Image Name,Actual Class,Predicted Class,Confidence (%)
Te-gl_325.jpg,glioma,glioma,99.87
Te-gl_326.jpg,glioma,glioma,99.96
Te-gl_327.jpg,glioma,glioma,91.18
Te-gl_328.jpg,glioma,glioma,99.89
Te-gl_329.jpg,glioma,glioma,80.41
Te-gl_33.jpg,glioma,glioma,99.9
Te-gl_330.jpg,glioma,notumor,78.26
Te-gl_331.jpg,glioma,glioma,65.17
Te-gl_332.jpg,glioma,glioma,99.81
Te-gl_333.jpg,glioma,pituitary,49.85
Te-gl_334.jpg,glioma,glioma,97.94
Te-gl_335.jpg,glioma,notumor,53.92
Te-gl_336.jpg,glioma,meningioma,92.69
Te-gl_337.jpg,glioma,glioma,75.36
Te-gl_338.jpg,glioma,meningioma,48.22
Te-gl_339.jpg,glioma,glioma,99.87
Te-gl_34.jpg,glioma,glioma,99.64
Te-gl_340.jpg,glioma,glioma,99.35
Te-gl_341.jpg,glioma,notumor,100.0
Te-gl_342.jpg,glioma,glioma,99.86
Te-gl_343.jpg,glioma,glioma,99.86
Te-gl_344.jpg,glioma,glioma,99.84
Te-gl_345.jpg,glioma,glioma,99.91
Te-gl_346.jpg,glioma,glioma,99.72
Te-gl_347.jpg,glioma,glioma,96.68
Te-gl_348.jpg,glioma,glioma,99.94
Te-gl_349.jpg,glioma,notumor,79.42
Te-gl_35.jpg,glioma,glioma,99.35
Te-gl_350.jpg,glioma,notumor,64.74
Te-gl_351.jpg,glioma,notumor,56.28
Te-gl_352.jpg,glioma,glioma,98.71
Te-gl_353.jpg,glioma,glioma,99.78
Te-gl_354.jpg,glioma,glioma,99.27
Te-gl_355.jpg,glioma,glioma,99.97
Te-gl_356.jpg,glioma,glioma,81.02
Te-gl_357.jpg,glioma,glioma,99.89
Te-gl_358.jpg,glioma,notumor,65.04
Te-gl_359.jpg,glioma,glioma,99.86
Te-gl_36.jpg,glioma,glioma,99.51
Te-gl_360.jpg,glioma,glioma,92.36
Te-gl_361.jpg,glioma,glioma,99.93
Te-gl_362.jpg,glioma,glioma,99.5
Te-gl_363.jpg,glioma,pituitary,57.04
Te-gl_364.jpg,glioma,glioma,99.94
Te-gl_365.jpg,glioma,meningioma,67.05
Te-gl_366.jpg,glioma,glioma,99.36
Te-gl_367.jpg,glioma,glioma,98.96
Te-gl_368.jpg,glioma,glioma,98.0
Te-gl_369.jpg,glioma,glioma,91.06
Te-gl_37.jpg,glioma,glioma,99.67
Te-gl_370.jpg,glioma,glioma,100.0
Te-gl_371.jpg,glioma,meningioma,74.01
Te-gl_372.jpg,glioma,notumor,68.76
Te-gl_373.jpg,glioma,glioma,99.97
Te-gl_374.jpg,glioma,glioma,97.67
Te-gl_375.jpg,glioma,glioma,99.68
Te-gl_376.jpg,glioma,glioma,95.92
Te-gl_377.jpg,glioma,glioma,85.05
Te-gl_378.jpg,glioma,glioma,99.96
Te-gl_379.jpg,glioma,glioma,99.89
Te-gl_38.jpg,glioma,glioma,99.57
Te-gl_380.jpg,glioma,glioma,91.12
Te-gl_381.jpg,glioma,glioma,95.75
Te-gl_382.jpg,glioma,glioma,99.44
Te-gl_383.jpg,glioma,glioma,99.92
Te-gl_384.jpg,glioma,glioma,84.35
Te-gl_385.jpg,glioma,glioma,99.79
Te-gl_386.jpg,glioma,glioma,99.92
Te-gl_387.jpg,glioma,glioma,99.16
Te-gl_388.jpg,glioma,glioma,99.06
Te-gl_389.jpg,glioma,notumor,54.2
Te-gl_39.jpg,glioma,notumor,57.38
Te-gl_390.jpg,glioma,glioma,99.99
Te-gl_391.jpg,glioma,notumor,50.66
Te-gl_392.jpg,glioma,glioma,99.89
Te-gl_393.jpg,glioma,glioma,99.98
Te-gl_394.jpg,glioma,glioma,98.59
Te-gl_395.jpg,glioma,glioma,99.21
Te-gl_396.jpg,glioma,glioma,99.81
Te-gl_397.jpg,glioma,glioma,99.58
Te-gl_398.jpg,glioma,glioma,99.94
Te-gl_399.jpg,glioma,glioma,71.46
Te-gl_4.jpg,glioma,glioma,97.62
Te-gl_40.jpg,glioma,glioma,99.55
Te-gl_400.jpg,glioma,glioma,99.52
Te-gl_41.jpg,glioma,glioma,98.77
Te-gl_42.jpg,glioma,glioma,98.88
Te-gl_43.jpg,glioma,notumor,84.57
Te-gl_44.jpg,glioma,glioma,99.92
Te-gl_45.jpg,glioma,glioma,98.49
Te-gl_46.jpg,glioma,glioma,99.87
Te-gl_47.jpg,glioma,notumor,67.35
Te-gl_48.jpg,glioma,glioma,99.97
Te-gl_49.jpg,glioma,glioma,99.91
Te-gl_5.jpg,glioma,glioma,99.83
Te-gl_50.jpg,glioma,glioma,99.79
Te-gl_51.jpg,glioma,glioma,66.32
Te-gl_52.jpg,glioma,glioma,99.67
Te-gl_53.jpg,glioma,notumor,95.89
Te-gl_54.jpg,glioma,glioma,98.62
Te-gl_55.jpg,glioma,glioma,94.64
Te-gl_56.jpg,glioma,meningioma,50.6
Te-gl_57.jpg,glioma,glioma,98.84
Te-gl_58.jpg,glioma,meningioma,68.33
Te-gl_59.jpg,glioma,notumor,84.81
Te-gl_6.jpg,glioma,glioma,99.73
Te-gl_60.jpg,glioma,glioma,99.83
Te-gl_61.jpg,glioma,glioma,99.84
Te-gl_62.jpg,glioma,notumor,98.1
Te-gl_63.jpg,glioma,glioma,99.83
Te-gl_64.jpg,glioma,glioma,98.68
Te-gl_65.jpg,glioma,glioma,95.97
Te-gl_66.jpg,glioma,meningioma,54.55
Te-gl_67.jpg,glioma,glioma,68.18
Te-gl_68.jpg,glioma,meningioma,99.24
Te-gl_69.jpg,glioma,glioma,99.97
Te-gl_7.jpg,glioma,glioma,99.89
Te-gl_70.jpg,glioma,glioma,99.05
Te-gl_71.jpg,glioma,meningioma,73.57
Te-gl_72.jpg,glioma,notumor,65.76
Te-gl_73.jpg,glioma,glioma,94.43
Te-gl_74.jpg,glioma,notumor,80.34
Te-gl_75.jpg,glioma,glioma,97.51
Te-gl_76.jpg,glioma,meningioma,89.88
Te-gl_77.jpg,glioma,meningioma,69.35
Te-gl_78.jpg,glioma,notumor,97.57
Te-gl_79.jpg,glioma,glioma,96.43
Te-gl_8.jpg,glioma,glioma,99.86
Te-gl_80.jpg,glioma,glioma,99.95
Te-gl_81.jpg,glioma,glioma,99.7
Te-gl_82.jpg,glioma,glioma,85.31
Te-gl_83.jpg,glioma,glioma,99.9
Te-gl_84.jpg,glioma,notumor,65.55
Te-gl_85.jpg,glioma,glioma,99.76
Te-gl_86.jpg,glioma,notumor,55.26
Te-gl_87.jpg,glioma,meningioma,96.45
Te-gl_88.jpg,glioma,glioma,99.56
Te-gl_89.jpg,glioma,glioma,97.1
Te-gl_9.jpg,glioma,glioma,99.99
Te-gl_90.jpg,glioma,glioma,99.76
Te-gl_91.jpg,glioma,meningioma,62.8
Te-gl_92.jpg,glioma,glioma,97.06
Te-gl_93.jpg,glioma,meningioma,69.49
Te-gl_94.jpg,glioma,glioma,74.19
Te-gl_95.jpg,glioma,glioma,99.97
Te-gl_96.jpg,glioma,glioma,99.4
Te-gl_97.jpg,glioma,notumor,97.45
Te-gl_98.jpg,glioma,glioma,99.53
Te-gl_99.jpg,glioma,glioma,99.67
Te-aug-me_1.jpg,meningioma,meningioma,90.4
Te-aug-me_10.jpg,meningioma,meningioma,71.24
Te-aug-me_100.jpg,meningioma,meningioma,98.27
Te-aug-me_101.jpg,meningioma,meningioma,97.58
Te-aug-me_102.jpg,meningioma,glioma,65.44
Te-aug-me_103.jpg,meningioma,meningioma,85.66
Te-aug-me_11.jpg,meningioma,meningioma,78.38
Te-aug-me_12.jpg,meningioma,meningioma,77.29
Te-aug-me_13.jpg,meningioma,meningioma,76.76
Te-aug-me_14.jpg,meningioma,meningioma,55.9
Te-aug-me_15.jpg,meningioma,meningioma,83.32
Te-aug-me_16.jpg,meningioma,meningioma,86.68
Te-aug-me_17.jpg,meningioma,meningioma,87.26
Te-aug-me_18.jpg,meningioma,meningioma,75.23
Te-aug-me_19.jpg,meningioma,meningioma,81.12
Te-aug-me_2.jpg,meningioma,meningioma,97.92
Te-aug-me_20.jpg,meningioma,meningioma,62.53
Te-aug-me_21.jpg,meningioma,meningioma,75.35
Te-aug-me_22.jpg,meningioma,meningioma,97.85
Te-aug-me_23.jpg,meningioma,meningioma,82.58
Te-aug-me_24.jpg,meningioma,meningioma,44.35
Te-aug-me_25.jpg,meningioma,meningioma,94.11
Te-aug-me_26.jpg,meningioma,meningioma,71.78
Te-aug-me_27.jpg,meningioma,meningioma,83.57
Te-aug-me_28.jpg,meningioma,meningioma,83.25
Te-aug-me_29.jpg,meningioma,meningioma,95.24
Te-aug-me_3.jpg,meningioma,meningioma,92.31
Te-aug-me_30.jpg,meningioma,meningioma,84.2
Te-aug-me_31.jpg,meningioma,meningioma,60.55
Te-aug-me_32.jpg,meningioma,meningioma,98.53
Te-aug-me_33.jpg,meningioma,meningioma,97.31
Te-aug-me_34.jpg,meningioma,meningioma,86.13
Te-aug-me_35.jpg,meningioma,pituitary,47.98
Te-aug-me_36.jpg,meningioma,meningioma,96.34
Te-aug-me_37.jpg,meningioma,meningioma,65.78
Te-aug-me_38.jpg,meningioma,meningioma,78.91
Te-aug-me_39.jpg,meningioma,meningioma,98.4
Te-aug-me_4.jpg,meningioma,meningioma,91.63
Te-aug-me_40.jpg,meningioma,meningioma,94.58
Te-aug-me_41.jpg,meningioma,meningioma,90.96
Te-aug-me_42.jpg,meningioma,meningioma,96.49
Te-aug-me_43.jpg,meningioma,meningioma,96.99
Te-aug-me_44.jpg,meningioma,meningioma,77.79
Te-aug-me_45.jpg,meningioma,meningioma,95.51
Te-aug-me_46.jpg,meningioma,notumor,59.86
Te-aug-me_47.jpg,meningioma,meningioma,64.22
Te-aug-me_48.jpg,meningioma,meningioma,90.79
Te-aug-me_49.jpg,meningioma,meningioma,98.66
Te-aug-me_5.jpg,meningioma,meningioma,98.08
Te-aug-me_50.jpg,meningioma,meningioma,50.95
Te-aug-me_51.jpg,meningioma,meningioma,96.92
Te-aug-me_52.jpg,meningioma,meningioma,86.01
Te-aug-me_53.jpg,meningioma,meningioma,90.88
Te-aug-me_54.jpg,meningioma,meningioma,90.65
Te-aug-me_55.jpg,meningioma,meningioma,71.25
Te-aug-me_56.jpg,meningioma,meningioma,95.49
Te-aug-me_57.jpg,meningioma,meningioma,98.93
Te-aug-me_58.jpg,meningioma,meningioma,91.53
Te-aug-me_59.jpg,meningioma,meningioma,59.54
Te-aug-me_6.jpg,meningioma,meningioma,41.37
Te-aug-me_60.jpg,meningioma,meningioma,89.45
Te-aug-me_61.jpg,meningioma,meningioma,87.74
Te-aug-me_62.jpg,meningioma,meningioma,99.11
Te-aug-me_63.jpg,meningioma,meningioma,97.74
Te-aug-me_64.jpg,meningioma,meningioma,84.67
Te-aug-me_65.jpg,meningioma,meningioma,88.74
Te-aug-me_66.jpg,meningioma,meningioma,94.0
Te-aug-me_67.jpg,meningioma,meningioma,74.73
Te-aug-me_68.jpg,meningioma,meningioma,78.16
Te-aug-me_69.jpg,meningioma,meningioma,94.28
Te-aug-me_7.jpg,meningioma,meningioma,83.16
Te-aug-me_70.jpg,meningioma,meningioma,91.36
Te-aug-me_71.jpg,meningioma,meningioma,83.97
Te-aug-me_72.jpg,meningioma,meningioma,88.78
Te-aug-me_73.jpg,meningioma,meningioma,88.42
Te-aug-me_74.jpg,meningioma,meningioma,94.96
Te-aug-me_75.jpg,meningioma,meningioma,81.65
Te-aug-me_76.jpg,meningioma,meningioma,63.8
Te-aug-me_77.jpg,meningioma,meningioma,90.15
Te-aug-me_78.jpg,meningioma,meningioma,91.38
Te-aug-me_79.jpg,meningioma,meningioma,96.75
Te-aug-me_8.jpg,meningioma,meningioma,75.05
Te-aug-me_80.jpg,meningioma,meningioma,86.75
Te-aug-me_81.jpg,meningioma,meningioma,87.95
Te-aug-me_82.jpg,meningioma,meningioma,92.33
Te-aug-me_83.jpg,meningioma,meningioma,98.77
Te-aug-me_84.jpg,meningioma,meningioma,58.41
Te-aug-me_85.jpg,meningioma,meningioma,93.7
Te-aug-me_86.jpg,meningioma,meningioma,98.89
Te-aug-me_87.jpg,meningioma,meningioma,97.97
Te-aug-me_88.jpg,meningioma,meningioma,94.45
Te-aug-me_89.jpg,meningioma,meningioma,80.84
Te-aug-me_9.jpg,meningioma,pituitary,63.17
Te-aug-me_90.jpg,meningioma,meningioma,96.45
Te-aug-me_91.jpg,meningioma,meningioma,94.86
Te-aug-me_92.jpg,meningioma,meningioma,59.51
Te-aug-me_93.jpg,meningioma,meningioma,68.83
Te-aug-me_94.jpg,meningioma,meningioma,89.63
Te-aug-me_95.jpg,meningioma,meningioma,85.04
Te-aug-me_96.jpg,meningioma,meningioma,93.64
Te-aug-me_97.jpg,meningioma,meningioma,95.71
Te-aug-me_98.jpg,meningioma,meningioma,93.22
Te-aug-me_99.jpg,meningioma,meningioma,98.02
Te-me_1.jpg,meningioma,meningioma,99.33
Te-me_10.jpg,meningioma,meningioma,71.18
Te-me_100.jpg,meningioma,pituitary,66.81
Te-me_101.jpg,meningioma,meningioma,99.18
Te-me_102.jpg,meningioma,meningioma,97.31
Te-me_103.jpg,meningioma,meningioma,97.44
Te-me_104.jpg,meningioma,meningioma,97.92
Te-me_105.jpg,meningioma,meningioma,99.1
Te-me_106.jpg,meningioma,meningioma,70.7
Te-me_107.jpg,meningioma,meningioma,98.78
Te-me_108.jpg,meningioma,meningioma,81.05
Te-me_109.jpg,meningioma,meningioma,99.28
Te-me_11.jpg,meningioma,meningioma,83.24
Te-me_110.jpg,meningioma,meningioma,99.21
Te-me_111.jpg,meningioma,meningioma,98.96
Te-me_112.jpg,meningioma,meningioma,99.28
Te-me_113.jpg,meningioma,meningioma,99.18
Te-me_114.jpg,meningioma,meningioma,91.56
Te-me_115.jpg,meningioma,meningioma,83.73
Te-me_116.jpg,meningioma,meningioma,99.18
Te-me_117.jpg,meningioma,meningioma,99.16
Te-me_118.jpg,meningioma,meningioma,63.77
Te-me_119.jpg,meningioma,meningioma,49.97
Te-me_12.jpg,meningioma,meningioma,96.1
Te-me_120.jpg,meningioma,meningioma,87.62
Te-me_121.jpg,meningioma,meningioma,99.41
Te-me_122.jpg,meningioma,meningioma,91.99
Te-me_123.jpg,meningioma,meningioma,73.63
Te-me_124.jpg,meningioma,meningioma,84.32
Te-me_125.jpg,meningioma,meningioma,98.75
Te-me_126.jpg,meningioma,meningioma,99.34
Te-me_127.jpg,meningioma,meningioma,91.74
Te-me_128.jpg,meningioma,meningioma,91.59
Te-me_129.jpg,meningioma,meningioma,53.85
Te-me_13.jpg,meningioma,meningioma,60.91
Te-me_130.jpg,meningioma,pituitary,61.43
Te-me_131.jpg,meningioma,meningioma,73.6
Te-me_132.jpg,meningioma,meningioma,97.13
Te-me_133.jpg,meningioma,meningioma,85.96
Te-me_134.jpg,meningioma,meningioma,99.47
Te-me_135.jpg,meningioma,meningioma,94.9
Te-me_136.jpg,meningioma,meningioma,78.62
Te-me_137.jpg,meningioma,meningioma,99.23
Te-me_138.jpg,meningioma,meningioma,99.09
Te-me_139.jpg,meningioma,meningioma,80.39
Te-me_14.jpg,meningioma,glioma,79.99
Te-me_140.jpg,meningioma,meningioma,99.01
Te-me_141.jpg,meningioma,meningioma,97.22
Te-me_142.jpg,meningioma,meningioma,78.73
Te-me_143.jpg,meningioma,meningioma,87.56
Te-me_144.jpg,meningioma,notumor,47.84
Te-me_145.jpg,meningioma,meningioma,99.3
Te-me_146.jpg,meningioma,meningioma,98.52
Te-me_147.jpg,meningioma,meningioma,99.43
Te-me_148.jpg,meningioma,meningioma,98.49
Te-me_149.jpg,meningioma,meningioma,99.03
